Institution Name,SCORE_AR,SCORE_ER,SCORE_FS,SCORE_CPF,SCORE_IF,SCORE_IS,SCORE_IRN,SCORE_EO,SCORE_ST
university of nevada - reno,,,,,,,,,
university of new brunswick,8.189999999999827,17.88000000000011,18.579999999999927,50.47999999999956,66.13,81.09000000000015,53.30000000000018,27.770000000000437,86.46666666666715
university of new england,,,,,,,,,
university of new england australia,11.766666666666765,8.066666666666606,6.566666666666606,0.0,6.366666666666561,2.2000000000000455,55.30000000000018,14.566666666666606,0.0
university of new hampshire,,,,,,,19.93000000000029,10.68,74.65000000000146
university of new mexico,,,,4.187621359222248,,,84.63000000000011,12.110000000000127,62.86666666666497
university of newcastle,8.550000000000182,4.399999999999636,51.733333333333576,90.85000000000036,100.0,23.03333333333285,,,
university of nizwa,,,,,,,,,
university of niš,5.233333333333334,6.7333333333333485,9.566666666666606,1.5666666666666629,,3.7000000000000455,32.0333333333333,0.0,0.700000000000017
university of north carolina at charlotte,6.720000000000027,8.049999999999955,8.27000000000021,21.63000000000011,18.73999999999978,16.099999999999454,74.7599999999984,13.429999999999836,55.04999999999927
university of north carolina at greensboro,3.390000000000015,2.8500000000000227,13.159999999999854,15.91000000000031,9.480000000000018,5.289999999999736,61.97999999999956,3.490000000000009,95.19999999999709
"university of north carolina, chapel hill",62.55825242718447,42.09708737864071,72.60461165048582,41.71577669902899,25.148300970873834,16.748300970873743,91.09000000000015,70.60999999999967,55.75
university of north texas,11.049999999999955,8.610000000000014,2.7999999999999545,31.399999999999636,5.71999999999997,73.15999999999985,86.58000000000175,17.449999999999818,65.31666666666933
university of northern british columbia,5.400000000000091,0.0,100.0,,,,,0.0,
university of notre dame,28.762621359223317,36.945873786407816,70.7667475728158,23.057281553397843,2.8286407766991033,23.843932038834964,77.03999999999996,69.77999999999975,100.0
university of nottingham,64.4666666666667,52.066666666667516,25.766666666666424,27.900000000000546,88.10000000000002,61.733333333333576,97.96666666666668,42.63333333333321,100.0
university of novi sad,14.090000000000146,7.9500000000000455,9.840000000000003,7.989999999999782,,,85.22000000000025,43.55000000000109,55.03333333333285
university of oklahoma,,,,,,,76.98000000000138,35.82000000000062,77.73333333333358
university of oradea,9.41000000000031,4.899999999999864,7.849999999999909,4.970000000000027,1.5899999999999999,8.32000000000005,57.68000000000029,7.069999999999993,74.83333333332848
university of oregon,,,,,,,56.36999999999989,35.960000000000036,71.66666666666788
university of oslo,61.29029126213595,11.217718446601793,87.43519417475818,70.03446601941778,96.17305825242738,32.59538834951468,96.31,100.0,49.483333333333576
university of ostrava,,,11.333962264151523,,35.72264150943374,,24.230000000000018,0.0,43.29999999999927
university of otago,47.630339805825315,23.004368932038233,9.560922330097128,50.849029126213594,100.0,21.08495145631059,81.73999999999978,80.8600000000024,79.25000000000182
university of ottawa,29.61529126213594,31.285436893203837,2.4837378640777388,90.86917475728205,94.55000000000018,92.03786407767075,94.65000000000009,77.81000000000131,100.0
university of oulu,,,14.221359223300169,77.9072815533982,83.74126213592172,14.289320388349552,92.84999999999945,31.460000000000036,57.600000000000364
university of oxford,100.0,100.0,100.0,93.75533980582532,98.15898058252426,98.03883495145631,100.0,100.0,57.05000000000291
university of padova,,,,,,,,,
university of palermo,13.199999999999818,2.333333333333333,2.466666666666697,39.29999999999927,2.066666666666663,1.7333333333333343,85.33333333333394,0.533333333333303,0.0
university of pannonia,6.559999999999945,9.05999999999949,33.64000000000033,15.799999999999727,10.800000000000182,5.259999999999991,47.98000000000002,0.0,42.0666666666657
university of pardubice,5.4599999999999795,6.519999999999527,56.54000000000087,5.6299999999999955,12.100000000000023,18.0,39.530000000000655,0.0,28.133333333333212
university of paris,,,,,,,,,
university of parma,,,,26.72075471698099,,,61.86999999999989,13.470000000000027,64.28333333333285
university of patras,,,,,,,61.340000000000146,0.0,86.73333333333721
university of pecs,23.229999999999563,25.51000000000022,60.54000000000087,5.75,14.029999999999745,82.82999999999993,46.100000000000364,4.799999999999727,98.71666666666715
university of pennsylvania,97.63956310679612,93.64708737864078,99.80631067961164,75.06262135922316,100.0,73.65121359223349,88.38999999999999,100.0,88.61666666666588
university of peradeniya,,,8.660377358490678,,1.0,,48.350000000000364,0.0,92.13333333333867
university of peshawar,11.440000000000055,15.070000000000164,99.45999999999913,14.610000000000127,,1.7800000000000011,54.909999999999854,15.550000000000011,46.266666666666424
university of petra,,,,,,,,,
university of petroleum and energy studies (upes),28.933333333332484,11.833333333333485,52.6833333333343,15.283333333332848,28.399999999999636,1.683333333333394,100.0,0.0,79.59999999999854
university of pisa,54.80000000000018,30.220000000000255,15.449999999999818,63.289999999999054,4.170000000000073,12.079999999999927,83.56,30.609999999998763,66.50000000000011
university of pittsburgh,35.945388349514815,15.596116504854535,96.4046116504854,31.20752427184425,0.7327669902915659,13.621601941747713,92.19000000000005,64.65999999999985,22.616666666668607
university of plymouth,,,,,,,85.60999999999967,16.40000000000009,62.10000000000218
university of porto,46.462378640776706,23.120145631068226,10.146601941747576,73.00364077669929,8.769174757281576,34.632524271844886,92.75000000000023,56.94000000000051,69.23333333333333
university of portsmouth,,,,,,,83.51000000000022,16.43000000000029,36.516666666666424
university of pretoria,,,,,,,100.0,100.0,81.91666666666652
university of primorska,4.350000000000023,7.2400000000002365,11.670000000000073,5.139999999999986,31.049999999999955,40.51000000000022,54.06999999999971,0.0,38.66666666666424
university of pune,,,,,,,,,
university of pécs,,,,,,,,,
university of rajshahi,,,,,,,,,
university of reading,37.6182038834952,37.42184466019421,6.34344660194165,69.87864077669838,90.87451456310683,77.77718446601966,96.21000000000004,76.65000000000146,100.0
university of regina,5.340000000000032,1.6200000000000045,6.069999999999936,38.75,3.180000000000291,50.4699999999998,53.779999999998836,6.030000000000001,100.0
university of rhode island,8.320000000000164,6.669999999999845,8.239999999999952,29.539999999999054,7.230000000000018,4.4799999999999045,58.88999999999942,17.15000000000009,74.33333333333212
university of rijeka,8.239999999999782,11.150000000000091,10.91000000000031,10.3400000000006,2.6400000000000006,6.829999999999927,60.56999999999789,0.0,75.66666666666424
university of rochester,22.04587378640781,31.79733009708707,97.81966019417479,53.042718446602066,82.38713592233034,96.68616504854367,58.17999999999998,50.9399999999996,100.0
"university of rome ""tor vergata""",30.866666666666674,19.133333333333212,12.200000000000273,65.66666666666606,9.099999999999994,28.26666666666665,46.83333333333394,0.0,100.0
university of rzeszów,7.066666666666606,3.0,8.83333333333303,3.1666666666666856,,1.3666666666666742,19.700000000000003,1.0333333333335304,1.0
university of salamanca,40.6299999999992,30.770000000000437,44.31999999999971,12.609999999999673,11.13000000000011,8.210000000000946,100.0,47.13000000000102,68.38333333333344
university of salento,,,,,,,,,
university of salerno,10.200000000000045,2.4666666666666686,6.8333333333332575,44.03333333333285,3.8333333333333712,1.1666666666666288,80.53333333333336,0.0,54.00000000000364
university of salford,,,,,,,66.24000000000069,16.600000000000364,70.06666666665842
university of san carlos,10.200000000000045,11.799999999999955,3.0,1.8,2.6999999999999886,1.8000000000000114,22.600000000000364,10.199999999999989,
university of san diego,,,,,,,8.650000000000091,0.0,38.39999999999782
university of san francisco,,,,,,,10.86999999999989,21.959999999999127,57.41666666666788
university of santo tomas,,,,,,,25.909999999999854,23.799999999999727,73.21666666665988
university of sarajevo,4.8799999999999955,0.0,7.5499999999999545,3.0300000000000296,,5.5,49.76999999999862,100.0,36.75
university of saskatchewan,,,13.076456310679532,71.89320388349552,78.67839805825224,55.74150485436894,78.34999999999991,54.840000000000146,72.78333333333285
university of science and technology beijing,,,,,,,65.03000000000065,9.690000000000055,73.61666666666133
university of science and technology of china,50.64660194174735,21.802669902912385,100.0,99.45364077669902,14.803883495145612,6.486650485436883,85.32000000000153,42.219999999999345,80.15000000000146
university of seoul,,,,,,,44.98999999999978,7.71000000000015,88.91666666666424
university of sharjah,,,,,,,100.0,24.719999999999345,83.03333333333285
university of siena,25.210000000000036,9.740000000000236,18.210000000000946,65.42000000000007,5.829999999999927,16.420000000000016,68.55999999999949,17.539999999999964,67.89999999999964
university of silesia,,,41.600000000000136,,,,,,
university of silesia in katowice,9.889999999999873,7.809999999999945,39.22999999999956,5.659999999999968,5.920000000000073,8.989999999999782,63.599999999998545,13.139999999999873,80.5666666666657
university of south africa,17.633333333332303,21.616666666666788,1.4000000000000057,13.616666666667243,,17.483333333334485,100.0,100.0,100.0
university of south alabama (usa),5.569999999999993,13.049999999999727,26.660000000000764,14.679999999999836,,2.9899999999999523,10.100000000000136,1.3399999999999181,51.983333333337214
university of south australia,21.033333333333303,13.133333333333333,30.899999999999636,21.699999999999818,99.63333333333331,25.133333333333212,92.36666666666679,9.466666666666697,89.30000000000018
university of south australia (unisa),0.0,0.0,21.283333333333303,92.66666666666606,100.0,31.75,,,
university of south bohemia,7.6400000000001,6.819999999999709,39.42000000000189,15.1899999999996,40.100000000000364,36.599999999998545,64.38999999999942,0.0,86.66666666666424
university of south carolina,17.500000000000227,18.13000000000011,13.2800000000002,39.9300000000012,68.00000000000364,5.719999999999914,62.659999999999854,24.029999999999973,100.0
university of south carolina at columbia,,,,,,,,,
university of south florida,,,,,,,86.3100000000004,12.870000000000118,86.3166666666657
university of southampton,53.48737864077668,49.554854368931956,38.10315533980611,93.65266990291275,95.98276699029128,99.71577669902922,97.81999999999994,68.20999999999913,100.0
university of southern california,52.163592233009695,61.24660194174771,14.92961165048564,63.41092233009704,16.810922330097128,75.66577669902904,87.98000000000002,97.80999999999995,86.03333333333376
university of southern denmark,29.918064516129107,25.816774193548326,29.504516129032254,78.64129032258097,95.75225806451635,47.01612903225805,,,
university of southern denmark (sdu),21.63333333333344,8.766666666667334,2.400000000001455,54.433333333333394,89.90000000000009,25.966666666666697,68.29999999999995,20.433333333333337,26.700000000000728
university of southern queensland,,,,,,,84.27999999999975,15.220000000000255,74.6833333333343
university of split,8.75,12.429999999999382,10.930000000000291,10.449999999999818,1.4899999999999984,3.2800000000000296,61.73999999999978,0.0,82.00000000000728
university of sri jayewardenepura,12.0,15.800000000000182,8.099999999999909,14.399999999999636,,1.8999999999999773,55.20000000000073,46.400000000001455,80.19999999999709
university of st andrews,53.495145631068,76.77038834951509,60.73058252427177,43.80388349514578,98.78495145631067,99.83155339805826,92.45999999999913,11.150000000001455,80.94999999999982
university of st gallen (hsg),0.0,0.0,18.799999999999727,19.41666666666697,100.0,83.86666666666679,,,
university of st.gallen (hsg),9.799999999999955,0.0,4.2000000000000455,0.0,100.0,74.69999999999982,0.0,79.99999999999909,
university of stavanger,13.033333333333303,15.816666666666606,80.40000000000009,22.700000000000728,,,100.0,18.699999999999818,100.0
university of stirling,,,6.289077669902781,30.947330097087615,76.87378640776706,91.5720873786413,69.42999999999847,18.560000000000002,81.13333333333344
university of strathclyde,30.982281553398025,24.99830097087397,12.254611650485913,45.98276699029111,97.73713592233025,71.41723300970875,90.6899999999996,57.159999999999854,100.0
university of surrey,21.86601941747574,20.877427184465432,26.530097087378635,67.59684466019462,98.22888349514562,83.28325242718438,91.63000000000102,33.67000000000007,52.88333333333367
university of sussex,23.605339805825224,11.425242718446611,10.723786407766966,69.22985436893168,99.65169902912623,85.22961165048537,88.0,60.159999999999854,84.16666666666697
university of szeged,,,,,,,77.09000000000015,33.789999999999054,100.0
university of tabriz,17.300000000000182,23.600000000000364,1.8999999999999773,100.0,2.1000000000000227,62.599999999998545,87.10000000000036,4.699999999999989,86.40000000000146
university of tabuk,16.0,5.699999999999818,44.5,14.100000000000364,96.30000000000018,12.100000000000364,52.100000000000364,4.0,100.0
university of tampere,,,,,,,,,
university of tartu,25.915048543689295,6.936165048543444,98.90776699029175,12.417718446601839,67.80097087378635,20.87961165048543,91.21000000000004,99.48999999999796,91.49999999999272
university of tasmania,16.793203883495153,6.650000000000091,22.306067961165013,75.83228155339839,69.65218446601921,93.73737864077671,79.24000000000024,22.080000000000155,100.0
university of technology sydney,64.8700000000008,61.05000000000001,12.6400000000001,100.0,99.49999999999977,83.3700000000008,91.88000000000011,57.18000000000029,92.14999999999986
university of technology sydney (uts),16.633333333333212,54.899999999999636,4.7999999999999545,100.0,100.0,91.08333333333337,,,
university of tehran,,,,,,,93.53999999999996,64.83999999999651,63.516666666666424
university of tennessee,,,10.507741935483864,70.52774193548385,7.113548387096728,4.214193548387101,,,
university of texas arlington,,,,,,,,,
university of texas at austin,94.5002427184466,93.42766990291284,7.261650485436803,78.54805825242738,8.756796116504859,10.720388349514451,92.01000000000022,100.0,56.150000000000546
university of texas at dallas,,,,,,,,,
university of texas at san antonio,6.650000000000006,5.779999999999973,6.309999999999945,28.940000000000055,13.06000000000006,5.0,59.05000000000018,5.779999999999973,75.96666666665988
university of texas dallas,,,,44.906024096384954,,19.54899598393422,31.866666666666788,6.233333333333334,0.0
university of texas el paso,7.320000000000164,4.240000000000009,8.420000000000073,21.15000000000009,15.61999999999989,10.3599999999999,81.93000000000029,9.039999999999736,73.08333333332848
university of the algarve,,,,,,,,,
university of the basque country,21.799999999999955,10.0,28.600000000000364,28.799999999999272,1.9333333333333371,2.1000000000000227,83.56666666666672,39.36666666666679,0.0
university of the free state,8.700000000000045,16.41666666666697,6.033333333333303,19.016666666667334,,10.966666666667152,100.0,26.400000000001455,100.0
university of the pacific,,,,,,,7.820000000000022,0.0,17.316666666665697
university of the philippines,40.77135922330103,69.04684466019353,34.34951456310682,2.4599514563106766,1.9895631067961155,0.9944174757281559,89.04999999999927,100.0,100.0
university of the punjab,,72.0751072961375,,,,,95.18000000000029,100.0,76.93333333334158
university of the sunshine coast,,,,,,,44.83333333333394,0.933333333333394,4.699999999999818
university of the west of england,,,,,51.70357142857165,89.01785714285688,77.83333333333394,2.033333333333303,0.0
university of the western cape,,,,,,,93.11000000000058,34.1200000000008,60.466666666663514
university of the witwatersrand,36.956129032258104,52.28645161290342,13.743225806451619,41.9451612903224,86.01806451612903,7.83483870967757,,,
university of toledo,4.740000000000009,2.3299999999999272,16.110000000000127,26.1400000000001,5.769999999999982,26.640000000001237,48.150000000000546,14.999999999999545,100.0
university of toronto,100.0,98.96844660194176,38.16432038834955,61.95703883495162,96.78422330097088,98.89466019417478,97.81000000000006,100.0,100.0
university of trento,38.039999999999964,22.07000000000062,39.6399999999976,29.94000000000051,31.620000000000005,12.849999999999909,88.02000000000044,5.180000000000064,60.58333333333212
university of trieste,17.31999999999971,9.2199999999998,5.309999999999945,49.53000000000003,13.459999999999582,18.0600000000004,66.36000000000001,27.540000000000873,62.93333333334158
university of tripoli,,,,,,,,,
university of tromso,0.0,0.0,23.08333333333394,19.883333333333212,100.0,0.0,,,
"university of tromso, the arctic university of norway",,,,,,,,,
university of tromsø the arctic university of norway,9.033333333333303,4.7666666666666515,60.86666666666679,8.233333333333348,66.5,4.7333333333333485,68.60000000000014,0.0,0.0
university of tsukuba,41.56577669902936,26.868689320388285,52.43956310679596,21.772087378640748,14.43398058252427,21.1308252427184,77.08999999999833,17.860000000000127,88.38333333333321
university of tulsa,,,,,,,30.039999999999054,3.4499999999989086,84.69999999999709
university of turin,53.44999999999982,17.140000000000327,5.619999999999891,39.710000000000036,4.6000000000000085,10.489999999999782,93.35999999999967,89.18999999999869,73.80000000000018
university of turku,31.747330097087456,12.72742718446625,50.58907766990296,38.02621359223281,33.15922330097078,5.451941747572818,90.72999999999956,58.45000000000073,63.25
university of twente,22.709466019417476,41.53422330097101,47.47791262135934,57.749757281552775,100.0,99.67063106796104,90.8199999999988,45.76000000000204,100.0
university of tyumen,2.6200000000000045,3.6900000000000546,37.79999999999973,2.980000000000132,5.78000000000003,23.480000000000018,28.980000000000473,4.2800000000002,52.48333333332994
university of ulsan,,,,,,,28.13000000000011,6.789999999999964,81.38333333333867
university of ulster,,,,,,,,,
university of utah,17.47572815533981,8.558009708737863,49.42330097087415,32.94757281553393,19.663834951456238,11.513106796116517,73.94999999999993,33.57999999999993,60.26666666666824
university of vermont,,,,,,,83.32999999999811,11.0699999999988,74.35000000000218
university of victoria,25.796129032258023,17.107096774193565,5.912258064516152,79.7593548387099,100.0,45.84387096774208,,,
university of victoria (uvic),16.933333333333337,4.16666666666697,4.266666666666708,47.66666666666788,100.0,14.633333333335031,26.466666666665333,13.099999999999909,62.20000000000073
university of vienna,86.93000000000029,36.0699999999988,32.660000000000764,23.92999999999938,100.0,100.0,96.16000000000003,100.0,65.48333333333358
university of virginia,37.952912621359246,32.58373786407765,60.32087378640779,25.141747572815802,0.0,12.250242718446543,82.65000000000009,94.15999999999894,64.50000000000091
university of waikato,21.792475728155352,9.21650485436885,12.605097087378567,82.44563106796113,100.0,69.89611650485449,49.56999999999971,55.95000000000027,92.19999999999982
university of warmia and mazury in olsztyn,14.059999999999945,15.91000000000031,52.460000000000946,9.240000000000236,2.1399999999999864,5.169999999999845,45.95000000000073,1.050000000000182,80.96666666667443
university of warsaw,,,56.56213592232962,7.68300970873787,12.420145631067953,10.766262135922318,93.52000000000044,81.61000000000058,65.60000000000036
university of washington,83.94441747572807,63.91432038834955,34.51723300970889,73.05606796116535,0.0,37.23665048543688,93.37999999999988,70.8100000000004,56.70000000000073
university of waterloo,45.311165048543785,66.46990291262136,6.848786407766966,86.34611650485476,78.60266990291262,73.1211165048544,86.89000000000033,53.19000000000051,83.73333333333358
university of west bohemia,7.569999999999936,6.5099999999997635,11.120000000000005,8.599999999999909,,,44.17999999999847,7.169999999999618,34.91666666666788
university of westminster,,,,,,,37.05000000000018,32.01000000000022,72.23333333333721
university of windsor,,,,,,,51.51999999999953,42.07999999999811,100.0
university of wisconsin milwaukee,9.18999999999994,2.5100000000000477,14.960000000000036,11.950000000000045,11.61999999999989,15.269999999999527,37.4699999999998,16.820000000000164,72.6166666666686
university of wisconsin-madison,76.86771844660188,51.36286407766988,68.83567961165,19.680339805824588,35.847087378640936,26.771359223301033,87.61000000000001,92.26999999999953,55.13333333333321
university of witwatersrand,28.566666666666606,47.733333333333576,3.899999999999636,29.566666666666666,67.20000000000073,0.8666666666667879,100.0,100.0,100.0
university of wollongong,35.04417475728155,21.88737864077575,17.54490291262141,100.0,95.1002427184466,58.80388349514578,88.19000000000005,23.450000000000045,81.46666666666715
university of wolverhampton,3.2900000000000063,3.9499999999999886,15.360000000000127,17.090000000000146,41.309999999999945,79.35999999999967,66.57999999999811,6.8900000000001,55.63333333333503
university of wroclaw,,,,,,,73.0099999999984,16.920000000000073,77.6333333333314
university of wyoming,,,,,,,53.77000000000044,8.299999999999955,73.41666666666424
university of york,48.066747572815416,31.034466019417323,43.06674757281553,42.42330097087415,88.68106796116501,82.29514563106795,100.0,46.45999999999913,89.23333333333358
university of zagreb,,,,,,,93.19000000000005,100.0,98.55000000000291
university of zilina,,,,,,,,,
university of zurich,56.54136546184736,0.0,87.06546184738954,55.528514056224594,100.0,42.51566265060228,93.26666666666665,100.0,0.0
university of zurich (uzh),,,,,,,,,
university of žilina,9.799999999999727,2.8666666666666742,71.10000000000036,8.133333333333326,0.8333333333332575,9.966666666666697,10.766666666666652,0.0,0.700000000000017
university paris 2 panthéon-assas,7.433333333333337,0.0,33.83333333333576,1.2,9.700000000000273,42.5666666666657,7.533333333333303,100.0,1.0
university politehnica of bucharest,,,,,1.7000000000000028,4.909999999999968,69.82999999999811,7.360000000000014,40.733333333333576
"university politehnica of timisoara, upt",5.900000000000091,5.600000000000023,5.333333333333485,4.300000000000011,1.6666666666666856,2.9666666666666686,15.333333333333258,0.0,1.4000000000000057
university toulouse – jean jaurès,,,,,,,,,
university ulm,7.133333333333326,8.799999999999727,74.93333333333294,26.699999999999818,34.933333333333394,17.700000000000045,46.23333333333329,0.0,0.0
università ca' foscari venezia,,,,,,,,,
università cattolica del sacro cuore,,,,27.90000000000009,33.36666666666679,,,,
università commerciale luigi bocconi,,,,,,,,,
università degli studi della tuscia (university of tuscia),7.033333333333303,1.4000000000000057,4.100000000000023,60.899999999999636,16.533333333333303,18.0,6.0666666666656965,0.0,0.0
università degli studi di bergamo,8.450000000000045,4.75,1.67999999999995,14.579999999999927,0.0,13.36999999999989,51.68999999999869,4.960000000000036,56.683333333330665
università degli studi di catania (unict),,,,,,,,,
università degli studi di ferrara,,,,,,,,,
università degli studi di firenze (unifi),,,,100.0,,,,,
università degli studi di genova,,,,,,,,,
università degli studi di milano,28.58333333333303,0.0,25.399999999999636,69.98333333333267,3.949999999999818,2.183333333333394,,,
università degli studi di modena e reggio emilia,,,,,,,,,
università degli studi di napoli federico ii,,,15.516666666666424,100.0,9.349999999999909,0.0,,,
università degli studi di padova (unipd),42.04999999999973,37.35000000000002,21.86666666666656,92.36666666666679,51.91666666666606,3.283333333333303,,,
università degli studi di pavia,23.53333333333353,9.86666666666656,10.03333333333353,80.23333333333358,4.166666666666515,12.133333333333326,66.5,2.899999999999636,0.0
università degli studi di pavia (unipv),,,,,,,,,
università degli studi di perugia,,,,,,,37.53333333333285,0.0,0.0
università degli studi di roma - tor vergata,,,,,,,,,
università degli studi di salerno,,,,,,,,,
università degli studi di siena (unisi),,,,,,,,,
università degli studi di torino (unito),,,,,,,,,
università degli studi di trento,,,38.350000000000364,100.0,0.0,0.0,,,
università degli studi di trieste (units),,,,,,,,,
università degli studi di udine,10.690000000000055,5.0499999999999545,17.759999999999764,20.97,5.059999999999999,9.039999999999964,59.25,0.0,55.75
università degli studi roma tre,,,,,,,76.63000000000102,12.539999999999964,99.79999999999563
università del salento,7.400000000000006,2.0,6.300000000000011,20.800000000000068,1.4000000000000057,1.5,100.0,0.0,
università della calabria,,,,,,,,,
università della svizzera italiana,,,,,,,,,
università di bologna (unibo),45.5,0.0,0.0,87.84999999999854,34.91666666666697,22.200000000000045,,,
università di pisa,,,21.300000000000182,94.23333333333358,0.0,2.683333333333394,,,
università vita-salute san raffaele,5.509999999999991,3.8199999999999363,83.09000000000015,100.0,2.9100000000003092,13.039999999999054,40.75,0.0,47.08333333333576
università  cattolica del sacro cuore,,,,,,,,,
università  degli studi di palermo,,,,,,,,,
università  degli studi di pavia,,,,,,,,,
università cattolica del sacro cuore,26.96666666666647,40.63333333333367,0.0,38.100000000000364,29.80000000000109,7.466666666666697,39.83333333333303,50.53333333333285,85.99999999999636
università di padova,62.86666666666679,20.366666666666788,6.93333333333328,37.400000000000546,6.599999999999909,17.199999999999818,96.20000000000005,30.96666666666715,65.79999999999927
universitá degli studi di roma - tor vergata,,,,42.316666666666606,,0.0,,,
universität bayreuth,,,,,,,,,
universität bielefeld,,,,,,,,,
universität bremen,,,9.666504854369123,32.8691747572816,57.99004854368923,36.15024271844686,85.78000000000003,7.759999999999991,74.49999999999636
universität des saarlandes,,,,,,,66.22000000000003,50.850000000000364,56.54999999999927
universität duisburg-essen,,,,,,,94.67999999999847,22.140000000000327,73.55000000000291
universität düsseldorf,,,,,,,,,
universität erlangen-nürnberg,39.69999999999982,46.6948387096777,5.571612903225798,96.41870967741936,43.04838709677415,68.13806451612982,,,
universität frankfurt am main,13.633333333333212,0.0,23.400000000000006,12.899999999999864,16.183333333333337,14.366666666665878,,,
universität freiburg,55.63225806451612,34.085806451612825,31.67935483870974,69.076129032258,84.63999999999942,43.40709677419352,,,
universität hamburg,57.45024271844659,39.56626213592244,2.6262135922333982,72.27524271844777,56.10024271844577,24.28252427184466,94.70000000000005,60.350000000000364,100.0
universität hohenheim,,,,,,,,,
universität innsbruck,21.723786407767022,0.0,83.61456310679569,10.94368932038833,100.0,100.0,70.88000000000011,82.86000000000058,100.0
universität jena,18.918932038834953,5.366019417475741,100.0,5.889320388349461,,24.43737864077673,96.6899999999996,1.4200000000000728,83.11666666666133
universität konstanz,18.8228155339807,8.639563106796004,40.075000000000045,24.55048543689327,97.54296116504884,12.575242718446589,69.98000000000138,19.079999999999984,84.08333333333394
universität köln,14.433333333333394,0.0,12.433333333333394,53.899999999999636,100.0,100.0,,,
universität leipzig,,,,,,,83.44000000000005,15.169999999999845,71.60000000000218
universität mannheim,14.96674757281562,49.718689320388876,0.0,36.95509708737882,45.72961165048582,27.723300970873794,26.670000000000528,41.460000000000036,91.6333333333314
universität potsdam,,,,30.185922330097128,63.23000000000047,27.312135922330185,93.49000000000001,2.9600000000000364,100.0
universität regensburg,,,,,,,75.77000000000044,36.340000000000146,69.39999999999418
universität rostock,,,,,,,80.53000000000065,1.7399999999997817,70.28333333333285
universität siegen,,,,,63.49811320754725,36.60566037735907,45.8700000000008,0.05999999999949068,52.41666666666424
universität stuttgart,24.604611650485367,19.446116504854217,3.3332524271841066,65.21820388349533,41.53058252427195,47.496359223300715,64.48,34.98000000000047,100.0
universität ulm,10.804516129032208,8.443870967741873,89.74516129032281,41.049032258064585,46.87483870967742,29.59548387096777,,,
universität wien,18.19999999999891,27.18333333333294,40.08333333333303,11.483333333333348,100.0,87.38333333333321,,,
universität zu köln,,,,,,,,,
université aix-marseille,,,12.850000000000023,20.416666666666515,13.016666666666424,0.0,,,
université catholique de louvain (ucl),61.30903225806446,29.1567741935487,2.581935483871348,61.14516129032256,95.71741935483851,63.95483870967746,,,
université catholique de louvain (uclouvain),46.4666666666667,0.0,3.199999999999932,45.566666666666606,93.13333333333344,60.16666666666606,88.16666666666669,100.0,0.0
université charles-de-gaulle lille 3,,,,,,,,,
université claude bernard lyon 1,,,,,,,91.31000000000006,25.280000000000655,66.1333333333314
université côte d\'azur,14.766666666666652,5.7333333333333485,6.699999999999932,6.800000000000182,23.633333333333212,32.433333333333394,59.29999999999927,19.033333333333758,56.79999999999927
université côte d’azur,,,,,,,,,
université de bordeaux,,,,,,,,,
université de bretagne occidentale (ubo),,,,,,,,,
université de caen basse-normandie,,,,,,,,,
université de caen normandie,12.510000000000218,6.420000000000073,10.120000000000118,13.16000000000031,9.990000000000009,11.690000000000055,99.5199999999968,7.039999999999964,64.86666666666133
université de cergy-pontoise,,,,,,,,,
université de franche-comté,9.333333333333258,4.849999999999909,100.0,31.299999999999272,,,100.0,5.0,92.59999999999854
université de fribourg,,,,,,,51.83333333333303,52.36666666666679,100.0
université de lille,28.35922746781125,,,,15.16008583690973,17.534763948497584,96.04999999999973,7.289999999999964,83.11666666666133
université de limoges,11.399999999999636,8.633333333332757,25.566666666665697,10.11666666666656,,,100.0,0.1000000000003638,86.59999999999854
université de liège,15.700000000000045,0.0,0.1999999999998181,52.5666666666657,54.433333333333394,57.333333333333485,100.0,35.13333333333321,100.0
université de lorraine,,,,,,,99.15000000000009,33.17000000000007,83.78333333333285
université de montpellier,17.875242718446543,0.0,9.152427184465978,70.92038834951472,31.194660194174958,31.989805825242684,99.66,26.910000000001673,62.0
université de montréal,53.018473895582474,17.551405622489256,100.0,10.871084337349203,85.31485943775078,39.574297188755736,76.5,100.0,79.10000000000218
université de nantes,,,,,,,82.96666666666658,1.7666666666666515,0.0
université de paris-cité,,,,,,,,,
université de poitiers,,,,,,,84.29000000000087,14.679999999999836,70.0666666666657
université de rennes 1,,,,,,,85.83333333333348,12.866666666666788,
université de rennes 1 (university of rennes),12.200000000000045,8.800000000000182,9.799999999999955,38.19999999999982,9.800000000000182,7.700000000000273,100.0,4.999999999999773,0.0
université de sfax,16.350000000000364,6.150000000000091,70.51666666666642,7.633333333333439,1.1,7.483333333333121,100.0,15.18333333333294,100.0
université de sherbrooke,,,,,,,61.45999999999913,45.55000000000109,82.83333333333576
université de sousse,8.409999999999854,5.240000000000009,34.80999999999949,3.339999999999918,1.2299999999999969,4.0,52.54000000000087,4.4099999999998545,80.01666666666279
université de strasbourg,38.76699029126212,9.44271844660193,3.115776699029084,25.510436893203888,37.38373786407769,35.809708737864185,96.02999999999975,40.93000000000211,71.13333333333867
"université de technologie, compiègne (utc)",,,,,,,,,
université de toulouse ii-le mirail,8.466666666666697,3.5,1.2666666666666666,11.566666666666606,22.466666666666697,14.0,85.33333333333212,0.0,1.5
